            0.012193        -4671817.964
            0.012194        -4671890.304
            0.012195        -4671962.635
            0.012196        -4672034.959
            0.012197        -4672107.276
            0.012198        -4672179.584
            0.012199        -4672251.885
              0.0122        -4672324.179
            0.012201        -4672396.464
            0.012202        -4672468.743
            0.012203        -4672541.013
            0.012204        -4672613.276
            0.012205        -4672685.531
            0.012206        -4672757.779
            0.012207        -4672830.019
            0.012208        -4672902.251
            0.012209        -4672974.475
             0.01221        -4673046.692
            0.012211        -4673118.901
            0.012212        -4673191.103
            0.012213        -4673263.297
